customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00289@example.com,returning,2024-02-20,ORD-02890,Vegan Basics,3,98.02,LAURA15,fit_laura
customer_00618@example.com,returning,2024-10-17,ORD-02891,Vegan Basics,1,82.72,,
customer_00209@example.com,returning,2025-07-31,ORD-02892,Daily Gut + Immunity - Ginger Lemon,2,28.36,,
customer_00445@example.com,returning,2025-07-28,ORD-02893,Vegan Basics,2,57.07,BLACKWEEK,
customer_00503@example.com,returning,2026-04-20,ORD-02894,"Daily Gut + Immunity - Ginger Lemon,Magnesium Komplex Kapseln","2,1",63.21,,
customer_00310@example.com,new,2025-08-25,ORD-02895,Daily Gut + Immunity - Ginger Lemon,3,113.54,LAURA15,
customer_00016@example.com,returning,2025-12-21,ORD-02896,"Daily Glow Pulver - Raspberry Lemon,Summer Collagen - Mango Passionfruit","2,1",70.3,,
customer_00247@example.com,returning,2024-04-20,ORD-02897,Vegan Protein Pulver - Cookie Dough,2,81.23,,
customer_00164@example.com,returning,2024-04-15,ORD-02898,"Daily Collagen Pulver - Vanilla,Summer Collagen - Mango Passionfruit","3,3",38.64,SAVE10,veganmia
customer_00680@example.com,returning,2025-11-04,ORD-02899,Summer Collagen - Mango Passionfruit,2,30.49,SAVE10,
customer_00350@example.com,new,2025-02-15,ORD-02900,Daily Gut Creamy - Creamy Matcha,3,84.95,,
customer_00242@example.com,returning,2025-02-05,ORD-02901,Mood Kapseln,2,45.38,BLACKWEEK,
customer_00207@example.com,returning,2024-10-25,ORD-02902,"Recharge Drink - Tropical Fruits,Vegan Glow + Clear Protein Pulver - Mango Maracuja","3,1",46.22,BLACKWEEK,fit_laura
customer_00161@example.com,new,2025-08-04,ORD-02903,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut Pulver - Lemon","3,2",78.81,,healthyanna
customer_00659@example.com,returning,2025-12-10,ORD-02904,Hydrate Drink - Lemon,2,43.49,,veganmia
customer_00102@example.com,returning,2025-04-08,ORD-02905,Daily Fiber Drink - Lemon,1,98.91,SUMMER20,
customer_00647@example.com,returning,2024-05-12,ORD-02906,Daily Gut Pulver - Raspberry Hibiscus,1,46.32,SAVE10,
customer_00293@example.com,returning,2025-01-03,ORD-02907,Daily Fiber Drink - Lemon,2,32.49,SUMMER20,healthyanna
customer_00377@example.com,returning,2024-12-10,ORD-02908,Daily Gut Creamy - Creamy Pistachio,1,31.6,SAVE10,veganmia
customer_00412@example.com,returning,2025-05-14,ORD-02909,Immune Protect Drink - Ginger Lemon,1,75.08,SUMMER20,
customer_00300@example.com,new,2025-04-30,ORD-02910,"Mood Kapseln,Daily Gut Creamy - Creamy Pistachio","1,1",62.14,SUMMER20,
customer_00330@example.com,returning,2025-12-11,ORD-02911,"Recharge Drink - Lemon,Daily Gut + Collagen Pulver - Hazelnut","1,1",77.76,,veganmia
customer_00257@example.com,new,2025-04-17,ORD-02912,Daily Fiber Drink - Lemon,3,47.3,LAURA15,healthyanna
customer_00078@example.com,returning,2025-12-13,ORD-02913,Daily Gut Creamy - Creamy Matcha,1,39.49,SAVE10,healthyanna
customer_00695@example.com,returning,2025-11-16,ORD-02914,Daily Gut + Collagen Pulver - Hazelnut,2,79.51,LAURA15,healthyanna
customer_00006@example.com,new,2024-04-14,ORD-02915,Daily Gut Pulver - Mango Maracuja,2,102.39,BLACKWEEK,healthyanna
customer_00630@example.com,returning,2026-01-13,ORD-02916,Magnesium Drink - Lavender,3,71.19,,veganmia
customer_00573@example.com,returning,2024-09-25,ORD-02917,Vegan Protein Pulver - Vanilla Cinnamon,1,32.46,LAURA15,fit_laura
customer_00095@example.com,returning,2024-01-10,ORD-02918,Daily Gut + Immunity - Ginger Lemon,1,115.13,,healthyanna
customer_00350@example.com,new,2025-02-28,ORD-02919,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Premium Greens - Apple Kiwi,Magnesium Drink - Lavender","2,2,2",25.13,LAURA15,fit_laura
customer_00762@example.com,returning,2025-11-07,ORD-02920,Daily Gut Creamy - Creamy Pistachio,2,102.67,,healthyanna
customer_00469@example.com,returning,2026-04-08,ORD-02921,Daily Gut + Immunity - Ginger Lemon,1,101.69,,healthyanna
customer_00781@example.com,returning,2025-04-10,ORD-02922,"Hydrate Drink - Lemon,Magnesium Drink - Lavender,Mood Kapseln","1,2,3",93.94,SAVE10,
customer_00027@example.com,returning,2025-09-10,ORD-02923,Gut Restore Kapseln,2,114.54,SAVE10,
customer_00252@example.com,returning,2024-03-13,ORD-02924,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Fiber Drink - Lemon","1,3",25.41,,
customer_00394@example.com,returning,2024-03-07,ORD-02925,Premium Greens - Mango Maracuja,2,91.77,LAURA15,
customer_00569@example.com,returning,2024-03-24,ORD-02926,Mood Kapseln,1,27.54,SAVE10,healthyanna
customer_00546@example.com,returning,2024-02-08,ORD-02927,"Magnesium Drink - Lavender,Recharge Drink - Tropical Fruits","1,2",61.91,,
customer_00295@example.com,returning,2025-09-05,ORD-02928,Hydrate Drink - Lemon,2,53.53,,
customer_00574@example.com,returning,2025-04-23,ORD-02929,Daily Gut + Collagen Pulver - Neutral,3,26.15,BLACKWEEK,
customer_00665@example.com,returning,2024-01-05,ORD-02930,Daily Collagen Pulver - Neutral,1,96.58,,
customer_00455@example.com,returning,2026-04-08,ORD-02931,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,44.19,LAURA15,
customer_00037@example.com,new,2025-08-10,ORD-02932,Daily Collagen Pulver - Neutral,1,91.83,BLACKWEEK,
customer_00433@example.com,returning,2024-03-29,ORD-02933,"Daily Gut Creamy - Creamy Matcha,Hydrate Drink - Lemon","1,2",114.76,,
customer_00365@example.com,new,2024-08-25,ORD-02934,Daily Gut + Collagen Pulver - Neutral,2,47.16,LAURA15,
customer_00677@example.com,returning,2024-06-14,ORD-02935,Daily Gut + Collagen Pulver - Neutral,3,46.74,,
customer_00111@example.com,returning,2024-09-06,ORD-02936,Daily Gut Pulver - Raspberry Hibiscus,3,111.15,,
customer_00775@example.com,returning,2024-08-07,ORD-02937,Daily Gut + Collagen Pulver - Hazelnut,2,93.34,,
customer_00734@example.com,returning,2024-08-09,ORD-02938,Mood Kapseln,1,116.35,,healthyanna
customer_00310@example.com,new,2024-12-03,ORD-02939,"Daily Glow Pulver - Raspberry Lemon,Hydrate Drink - Lemon","3,1",117.13,,
customer_00249@example.com,returning,2025-12-19,ORD-02940,"Daily Glow Pulver - Raspberry Lemon,Mood Kapseln","3,3",32.43,,healthyanna
customer_00247@example.com,returning,2024-02-04,ORD-02941,Vegan Protein Pulver - Cookie Dough,2,65.89,,
customer_00374@example.com,new,2025-09-14,ORD-02942,Daily Collagen Pulver - Vanilla,1,36.9,,
customer_00734@example.com,returning,2025-01-14,ORD-02943,Daily Glow Pulver - Raspberry Lemon,1,96.26,LAURA15,
customer_00402@example.com,returning,2024-04-14,ORD-02944,Vegan Protein Pulver - Neutral,3,114.17,SAVE10,
customer_00678@example.com,new,2025-02-11,ORD-02945,"Magnesium Drink - Blueberry Lemon,Summer Collagen - Mango Passionfruit,Mood Kapseln","1,2,2",115.61,,healthyanna
customer_00597@example.com,returning,2024-02-19,ORD-02946,"Summer Collagen - Mango Passionfruit,Magnesium Drink - Blueberry Lemon,Daily Glow Pulver - Raspberry Lemon","2,3,2",88.35,SAVE10,fit_laura
customer_00113@example.com,returning,2024-07-16,ORD-02947,"Daily Gut Creamy - Creamy Pistachio,Daily Gut + Immunity - Ginger Lemon","2,2",78.38,,healthyanna
customer_00258@example.com,new,2025-11-12,ORD-02948,"Vegan Basics,Daily Gut + Immunity - Ginger Lemon,Daily Glow Pulver - Raspberry Lemon","1,1,3",117.29,,
customer_00586@example.com,returning,2024-03-03,ORD-02949,"Immune Protect Drink - Ginger Lemon,Daily Fiber Drink - Lemon","1,3",50.05,BLACKWEEK,
customer_00268@example.com,returning,2025-01-06,ORD-02950,Mood Kapseln,3,117.1,,
customer_00742@example.com,returning,2024-01-22,ORD-02951,Daily Glow Pulver - Raspberry Lemon,1,64.01,SUMMER20,veganmia
customer_00768@example.com,returning,2024-03-05,ORD-02952,Daily Fiber Drink - Lemon,1,85.62,,
customer_00642@example.com,new,2025-06-02,ORD-02953,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut Pulver - Mango Maracuja,Daily Glow Pulver - Raspberry Lemon","2,1,3",42.98,,
customer_00640@example.com,returning,2024-08-18,ORD-02954,"Daily Gut + Immunity - Ginger Lemon,Magnesium Komplex Kapseln","2,1",99.25,SUMMER20,
customer_00682@example.com,new,2024-05-23,ORD-02955,Daily Gut + Collagen Pulver - Hazelnut,3,99.9,,veganmia
customer_00546@example.com,returning,2025-09-08,ORD-02956,Daily Fiber Drink - Lemon,1,47.84,,veganmia
customer_00597@example.com,returning,2024-07-08,ORD-02957,Daily Gut + Collagen Pulver - Neutral,1,111.16,,veganmia
customer_00424@example.com,returning,2024-04-28,ORD-02958,"Hydrate Drink - Lemon,Recharge Drink - Lemon","1,3",32.07,BLACKWEEK,
customer_00227@example.com,new,2025-07-29,ORD-02959,Magnesium Komplex Kapseln,1,72.47,LAURA15,fit_laura
customer_00087@example.com,returning,2025-06-27,ORD-02960,"Magnesium Drink - Blueberry Lemon,Summer Collagen - Mango Passionfruit","3,3",70.5,,veganmia
customer_00624@example.com,returning,2025-12-31,ORD-02961,Summer Collagen - Mango Passionfruit,3,94.32,SAVE10,veganmia
customer_00399@example.com,returning,2024-11-27,ORD-02962,"Gut Restore Kapseln,Premium Greens - Mango Maracuja,Daily Collagen Pulver - Neutral","1,2,1",73.33,LAURA15,veganmia
customer_00074@example.com,new,2025-11-04,ORD-02963,Daily Gut Pulver - Raspberry Hibiscus,3,83.83,,
customer_00581@example.com,returning,2024-09-17,ORD-02964,"Gut Restore Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut + Collagen Pulver - Neutral","3,2,2",93.38,SUMMER20,healthyanna
customer_00275@example.com,new,2024-08-11,ORD-02965,"Daily Gut + Immunity - Ginger Lemon,Daily Gut + Collagen Pulver - Hazelnut","3,2",92.5,SAVE10,
customer_00435@example.com,returning,2024-04-16,ORD-02966,Summer Collagen - Mango Passionfruit,3,34.82,,
customer_00373@example.com,returning,2024-02-02,ORD-02967,"Recharge Drink - Tropical Fruits,Premium Greens - Apple Kiwi,Vegan Protein Pulver - Cookie Dough","1,3,2",95.6,LAURA15,
customer_00520@example.com,new,2024-06-24,ORD-02968,"Daily Gut + Collagen Pulver - Neutral,Premium Greens - Apple Kiwi","3,3",100.94,LAURA15,
customer_00040@example.com,returning,2026-01-03,ORD-02969,"Vegan Basics,Daily Gut + Collagen Pulver - Hazelnut","1,3",65.54,LAURA15,
customer_00361@example.com,new,2024-01-07,ORD-02970,"Recharge Drink - Lemon,Immune Protect Drink - Ginger Lemon","1,1",31.09,SUMMER20,
customer_00459@example.com,returning,2025-11-29,ORD-02971,"Immune Protect Drink - Ginger Lemon,Recharge Drink - Lemon","3,2",93.06,,healthyanna
customer_00501@example.com,returning,2024-12-05,ORD-02972,"Magnesium Komplex Kapseln,Vegan Protein Pulver - Cookie Dough","2,1",33.68,,
customer_00726@example.com,returning,2025-12-06,ORD-02973,Summer Collagen - Mango Passionfruit,1,76.09,,healthyanna
customer_00262@example.com,returning,2024-01-11,ORD-02974,"Daily Glow Pulver - Raspberry Lemon,Magnesium Komplex Kapseln","1,1",119.62,,
customer_00137@example.com,returning,2025-12-23,ORD-02975,Magnesium Drink - Blueberry Lemon,1,110.92,SAVE10,
customer_00685@example.com,returning,2026-04-06,ORD-02976,Daily Glow Pulver - Raspberry Lemon,1,44.45,,
customer_00117@example.com,returning,2025-07-25,ORD-02977,"Daily Gut + Collagen Pulver - Hazelnut,Daily Glow Pulver - Raspberry Lemon,Daily Gut Pulver - Raspberry Hibiscus","2,1,2",69.77,,
customer_00692@example.com,returning,2024-10-12,ORD-02978,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,111.44,,
customer_00065@example.com,returning,2026-03-18,ORD-02979,"Daily Fiber Drink - Lemon,Daily Collagen Pulver - Vanilla,Magnesium Komplex Kapseln","2,1,3",94.77,,
customer_00565@example.com,returning,2024-05-26,ORD-02980,Magnesium Drink - Blueberry Lemon,2,80.11,,
customer_00422@example.com,new,2025-01-02,ORD-02981,"Premium Greens - Apple Kiwi,Vegan Basics","3,2",25.58,BLACKWEEK,healthyanna
customer_00018@example.com,returning,2025-12-26,ORD-02982,"Magnesium Komplex Kapseln,Daily Gut + Collagen Pulver - Hazelnut","3,1",56.48,SUMMER20,
customer_00163@example.com,new,2024-08-28,ORD-02983,"Premium Greens - Apple Kiwi,Daily Glow Pulver - Raspberry Lemon","2,2",58.23,,
customer_00277@example.com,returning,2024-02-17,ORD-02984,"Recharge Drink - Lemon,Mood Kapseln","1,3",98.3,,
customer_00089@example.com,returning,2024-07-04,ORD-02985,Magnesium Drink - Blueberry Lemon,2,68.99,,
customer_00721@example.com,returning,2024-03-25,ORD-02986,Immune Protect Drink - Ginger Lemon,2,118.4,LAURA15,fit_laura
customer_00282@example.com,returning,2026-04-01,ORD-02987,Daily Gut Pulver - Raspberry Hibiscus,1,110.73,,
customer_00519@example.com,new,2026-03-29,ORD-02988,Daily Gut + Collagen Pulver - Neutral,1,109.44,BLACKWEEK,
customer_00316@example.com,returning,2025-09-02,ORD-02989,"Daily Glow Pulver - Raspberry Lemon,Premium Greens - Mango Maracuja","2,3",108.53,,
customer_00046@example.com,returning,2025-05-22,ORD-02990,Summer Collagen - Mango Passionfruit,2,81.96,,
customer_00090@example.com,returning,2025-12-26,ORD-02991,Vegan Protein Pulver - Coffee,3,54.02,SAVE10,
customer_00339@example.com,returning,2024-03-30,ORD-02992,Daily Glow Pulver - Raspberry Lemon,2,119.75,BLACKWEEK,
customer_00000@example.com,new,2025-11-06,ORD-02993,Summer Collagen - Mango Passionfruit,1,113.19,,healthyanna
customer_00171@example.com,returning,2024-01-08,ORD-02994,Vegan Protein Pulver - Choco,2,111.96,SAVE10,
customer_00200@example.com,new,2025-12-04,ORD-02995,Magnesium Komplex Kapseln,1,118.9,SAVE10,
customer_00507@example.com,returning,2025-08-14,ORD-02996,Daily Collagen Pulver - Neutral,3,108.97,,
customer_00608@example.com,returning,2026-03-12,ORD-02997,Daily Collagen Pulver - Vanilla,3,106.35,SAVE10,
customer_00225@example.com,new,2025-06-08,ORD-02998,Mood Kapseln,1,86.94,,
customer_00559@example.com,returning,2025-04-26,ORD-02999,"Hydrate Drink - Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1",47.54,SAVE10,fit_laura
customer_00601@example.com,returning,2025-12-01,ORD-03000,Daily Gut + Collagen Pulver - Neutral,2,110.56,,
customer_00675@example.com,returning,2025-02-16,ORD-03001,Recharge Drink - Lemon,1,80.25,LAURA15,fit_laura
customer_00174@example.com,new,2025-08-04,ORD-03002,"Daily Glow Pulver - Raspberry Lemon,Daily Fiber Drink - Lemon","2,2",35.37,,
customer_00400@example.com,new,2025-10-03,ORD-03003,Hydrate Drink - Lemon,2,85.5,,
customer_00581@example.com,returning,2024-12-03,ORD-03004,"Gut Restore Kapseln,Magnesium Komplex Kapseln","3,2",64.58,,
customer_00565@example.com,returning,2025-05-15,ORD-03005,Mood Kapseln,1,104.9,SAVE10,
customer_00710@example.com,new,2025-02-01,ORD-03006,Gut Restore Kapseln,3,33.92,,
customer_00702@example.com,returning,2025-08-20,ORD-03007,"Vegan Protein Pulver - Cookie Dough,Magnesium Drink - Blueberry Lemon","3,2",39.89,,
customer_00195@example.com,returning,2024-07-12,ORD-03008,Vegan Basics,2,63.84,LAURA15,fit_laura
customer_00601@example.com,returning,2024-03-30,ORD-03009,"Daily Glow Pulver - Raspberry Lemon,Immune Protect Drink - Ginger Lemon","3,3",97.67,LAURA15,veganmia
customer_00141@example.com,returning,2024-06-08,ORD-03010,"Daily Fiber Drink - Lemon,Magnesium Drink - Blueberry Lemon,Vegan Protein Pulver - Vanilla Cinnamon","2,2,1",49.94,,
customer_00706@example.com,returning,2025-05-13,ORD-03011,Daily Glow Pulver - Raspberry Lemon,1,32.11,,
customer_00434@example.com,returning,2025-12-12,ORD-03012,"Magnesium Drink - Blueberry Lemon,Daily Gut Creamy - Creamy Pistachio","3,2",67.89,,
customer_00042@example.com,returning,2024-09-28,ORD-03013,"Daily Glow Pulver - Raspberry Lemon,Daily Gut Creamy - Creamy Pistachio,Immune Protect Drink - Ginger Lemon","1,2,1",114.02,,
customer_00369@example.com,returning,2025-07-18,ORD-03014,Mood Kapseln,1,78.55,BLACKWEEK,veganmia
customer_00678@example.com,new,2024-11-28,ORD-03015,Daily Glow Pulver - Raspberry Lemon,3,27.82,LAURA15,fit_laura
customer_00752@example.com,returning,2025-01-08,ORD-03016,Daily Glow Pulver - Raspberry Lemon,1,61.69,SAVE10,
customer_00290@example.com,new,2025-01-14,ORD-03017,Summer Collagen - Mango Passionfruit,3,60.12,LAURA15,fit_laura
customer_00348@example.com,returning,2025-03-14,ORD-03018,Daily Gut Creamy - Creamy Matcha,2,25.63,,
customer_00510@example.com,returning,2025-05-14,ORD-03019,Immune Protect Drink - Ginger Lemon,1,63.94,SUMMER20,
customer_00196@example.com,returning,2024-01-30,ORD-03020,Daily Gut Creamy - Creamy Pistachio,3,74.36,SAVE10,
customer_00710@example.com,new,2025-12-03,ORD-03021,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Fiber Drink - Lemon","3,2",42.46,SUMMER20,fit_laura
customer_00063@example.com,returning,2024-04-16,ORD-03022,Summer Collagen - Mango Passionfruit,3,68.5,LAURA15,fit_laura
customer_00620@example.com,new,2025-11-25,ORD-03023,Gut Restore Kapseln,3,35.24,,healthyanna
customer_00039@example.com,new,2025-04-13,ORD-03024,Daily Gut + Collagen Pulver - Hazelnut,2,66.46,SAVE10,
customer_00487@example.com,returning,2026-02-12,ORD-03025,"Daily Collagen Pulver - Neutral,Daily Fiber Drink - Lemon","3,3",90.19,LAURA15,
customer_00236@example.com,returning,2024-04-25,ORD-03026,Daily Gut + Immunity - Ginger Lemon,3,25.23,SUMMER20,
customer_00345@example.com,new,2024-02-13,ORD-03027,Mood Kapseln,1,107.26,,veganmia
customer_00572@example.com,returning,2026-02-05,ORD-03028,Daily Glow Pulver - Raspberry Lemon,3,51.57,,
customer_00464@example.com,returning,2025-02-13,ORD-03029,"Magnesium Drink - Lavender,Recharge Drink - Lemon","2,1",43.38,SAVE10,veganmia
customer_00162@example.com,returning,2024-09-21,ORD-03030,"Vegan Basics,Daily Gut Pulver - Mango Maracuja","1,3",64.52,LAURA15,fit_laura
customer_00429@example.com,returning,2025-02-22,ORD-03031,Daily Gut + Collagen Pulver - Neutral,1,26.25,,
customer_00581@example.com,returning,2024-06-08,ORD-03032,Daily Gut Pulver - Lemon,2,91.0,,
customer_00263@example.com,new,2025-05-21,ORD-03033,"Magnesium Drink - Lavender,Premium Greens - Mango Maracuja,Summer Collagen - Mango Passionfruit","1,3,3",77.01,,
customer_00549@example.com,returning,2024-11-21,ORD-03034,Gut Restore Kapseln,3,70.46,,
customer_00469@example.com,returning,2025-02-12,ORD-03035,"Daily Gut Creamy - Creamy Matcha,Magnesium Komplex Kapseln","1,1",74.63,SUMMER20,
customer_00613@example.com,returning,2024-09-20,ORD-03036,Daily Glow Pulver - Raspberry Lemon,3,36.36,,healthyanna
customer_00027@example.com,returning,2024-12-08,ORD-03037,Vegan Protein Pulver - Coffee,1,61.78,SAVE10,
customer_00734@example.com,returning,2025-01-22,ORD-03038,Vegan Basics,1,54.03,,healthyanna
customer_00483@example.com,returning,2024-08-31,ORD-03039,"Daily Gut + Collagen Pulver - Hazelnut,Summer Collagen - Mango Passionfruit,Daily Gut + Immunity - Ginger Lemon","2,1,2",118.38,,veganmia
customer_00688@example.com,returning,2025-06-18,ORD-03040,"Daily Gut + Immunity - Ginger Lemon,Daily Fiber Drink - Lemon","1,3",66.8,SAVE10,
customer_00719@example.com,returning,2024-04-15,ORD-03041,Daily Gut Pulver - Lemon,3,59.87,,
customer_00040@example.com,returning,2024-10-18,ORD-03042,Daily Collagen Pulver - Neutral,2,46.48,SAVE10,
customer_00434@example.com,returning,2024-12-01,ORD-03043,"Daily Gut + Collagen Pulver - Neutral,Summer Collagen - Mango Passionfruit,Gut Restore Kapseln","2,3,2",117.57,SAVE10,healthyanna
customer_00093@example.com,new,2026-04-14,ORD-03044,Daily Gut + Collagen Pulver - Hazelnut,1,35.08,SAVE10,
customer_00568@example.com,returning,2025-08-01,ORD-03045,"Daily Gut Pulver - Raspberry Hibiscus,Premium Greens - Apple Kiwi","2,1",69.99,,
customer_00702@example.com,returning,2025-01-08,ORD-03046,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Premium Greens - Apple Kiwi","1,3",110.92,,veganmia
customer_00617@example.com,new,2024-11-25,ORD-03047,Gut Restore Kapseln,3,81.53,,
customer_00766@example.com,returning,2024-10-15,ORD-03048,"Recharge Drink - Lemon,Hydrate Drink - Lemon,Premium Greens - Mango Maracuja","1,3,3",32.92,SAVE10,veganmia
customer_00291@example.com,new,2024-04-05,ORD-03049,Vegan Protein Pulver - Coffee,2,110.54,LAURA15,fit_laura
customer_00192@example.com,returning,2025-01-23,ORD-03050,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,75.69,,
